customer_id,cluster_gmm,cluster_name,cluster_confidence,is_one_timer,recency_days,frequency,monetary,avg_basket_value,avg_discount_pct,engagement_score,return_rate,age_years,tenure_days,Gender,province,umap_x,umap_y
B0616640,1,🛍️ Style Explorers,0.99999714,0,71,2,293.5,146.75,0.25,0.0,0.0,31.2,195,M,Vicenza,-3.8500211,2.8104796
B0618230,1,🛍️ Style Explorers,1.0,1,156,1,195.0,195.0,0.0,0.0,0.0,60.6,156,M,Napoli,-5.4038672,2.3057427
B0621045,5,💎 The Inner Circle,0.713224,0,76,2,192.6,96.3,0.3,0.13333333333333333,0.0,62.0,544,F,Brescia,6.969673,2.9416676
B0622227,5,💎 The Inner Circle,0.9939544,1,66,1,217.5,217.5,0.0,0.0,0.0,49.9,250,M,Lecce,7.444922,2.7082849
B0622820,1,🛍️ Style Explorers,0.99949706,0,288,2,512.0,256.0,0.0,0.35,0.0,66.4,554,M,Prato,-4.378827,0.31549487
B0623744,3,👋 Dormant Potential,0.9999924,1,535,1,123.5,123.5,0.0,0.0,0.0,37.4,535,M,Reggio Emilia,-2.3286316,10.450792
B0624723,1,🛍️ Style Explorers,0.9983115,0,71,4,567.7,141.925,0.35714285714285715,0.6000000000000001,0.125,46.9,672,F,Perugia,5.3028927,3.5627053
B0625184,1,🛍️ Style Explorers,0.9996734,0,58,4,617.8,154.45,0.11666666666666665,0.2,0.0,38.5,685,F,Milano,5.6733165,4.0166616
B0625749,1,🛍️ Style Explorers,0.9999919,1,193,1,102.3,102.3,0.475,0.0,0.0,28.2,193,M,Ragusa,-3.8058226,3.7385952
B0626115,1,🛍️ Style Explorers,0.9999938,0,136,2,658.0,329.0,0.0,0.4,0.0,37.3,468,F,Varese,-4.2394257,2.63004
B0626419,1,🛍️ Style Explorers,0.85959023,0,401,2,554.8,277.4,0.24285714285714288,0.26666666666666666,0.0,35.2,537,M,Torino,6.5795674,3.1217425
B0626514,5,💎 The Inner Circle,0.99471587,0,150,2,790.6,395.3,0.04,0.0,0.2857142857142857,65.3,275,M,Forlì-Cesena,7.233687,2.7577574
B0627323,2,🏷️ Deal Chasers,0.999845,1,48,1,78.1,78.1,0.45,0.0,0.0,54.4,48,M,Verona,1.3312511,-5.508003
B0627396,1,🛍️ Style Explorers,0.99999523,0,56,4,730.7,182.675,0.0642857142857143,0.0,0.0,54.4,339,M,Udine,-3.6802924,2.3252656
B0628733,2,🏷️ Deal Chasers,1.0,1,395,1,66.0,66.0,0.35,0.0,0.0,32.1,395,F,Cagliari,1.3618721,-6.9980183
B0631823,4,🔄 Quality Seekers,0.99797547,0,194,2,157.7,78.85,0.2,0.4,0.0,61.1,601,F,Roma,-0.47492024,-1.0498098
B0633726,1,🛍️ Style Explorers,1.0,1,89,1,194.5,194.5,0.0,0.0,0.0,42.1,89,F,Arezzo,-5.4205546,2.3217041
B0634326,1,🛍️ Style Explorers,0.99984884,0,61,2,317.9,158.95,0.25,0.13333333333333333,0.0,60.2,364,M,Benevento,-3.2093565,1.2100917
B0634651,5,💎 The Inner Circle,0.99685735,0,224,2,204.5,102.25,0.0,0.4,0.0,51.6,573,F,Bologna,6.929712,0.9201259
B0635820,5,💎 The Inner Circle,0.99996376,1,295,1,178.0,178.0,0.0,0.0,0.0,53.1,295,F,Olbia-Tempio,10.954109,2.557116
B0637449,1,🛍️ Style Explorers,0.99738795,1,81,1,48.5,48.5,0.0,0.5,0.0,46.3,677,M,Messina,-2.297777,2.943437
B0637548,1,🛍️ Style Explorers,0.9999981,0,432,2,351.4,175.7,0.325,0.0,0.0,36.6,540,F,Roma,-3.857494,3.183039
B0638123,2,🏷️ Deal Chasers,0.9999995,1,51,1,47.3,47.3,0.45,0.0,0.0,53.4,51,F,Taranto,0.8730371,-6.773848
B0638896,4,🔄 Quality Seekers,0.99995136,1,44,1,100.0,100.0,0.0,0.7,0.0,43.4,313,F,Como,-0.011537777,-1.8563339
B0639632,2,🏷️ Deal Chasers,0.9999995,1,56,1,46.0,46.0,0.5,0.0,0.0,47.6,56,F,Cagliari,0.8545492,-6.796114
B0639819,1,🛍️ Style Explorers,1.0,1,71,1,254.0,254.0,0.0,0.0,0.0,59.8,71,F,Napoli,-5.2390604,2.1939793
B0640412,0,🌱 Rising Stars,0.97181183,1,566,1,541.5,541.5,0.0,0.2,0.0,38.0,566,F,Roma,2.62765,4.3864245
B0640919,1,🛍️ Style Explorers,0.9999995,0,111,2,143.6,71.8,0.35,0.2,0.0,63.3,550,F,Treviso,-4.758984,5.312152
B0641921,1,🛍️ Style Explorers,1.0,1,637,1,111.5,111.5,0.0,0.13333333333333333,0.0,56.9,637,F,Torino,2.7190955,10.539261
B0643381,1,🛍️ Style Explorers,0.9999995,1,543,1,223.5,223.5,0.0,0.0,0.0,53.9,543,M,Rovigo,-5.120737,2.849443
B0644141,0,🌱 Rising Stars,0.9914144,1,111,1,798.0,675.3074999999999,0.0,0.0,0.0,56.4,111,M,Salerno,2.8594275,4.824698
B0644902,1,🛍️ Style Explorers,0.99762386,0,344,2,713.3,356.65,0.2571428571428571,0.0,0.3,53.0,477,M,Bergamo,5.4722304,4.017462
B0645160,0,🌱 Rising Stars,0.9926789,1,314,1,56.6,56.6,0.25,0.0,0.0,40.8,314,F,Fermo,-2.3977115,6.078022
B0645178,1,🛍️ Style Explorers,1.0,1,178,1,59.1,59.1,0.4,0.0,0.0,60.5,178,F,Varese,-4.988487,5.3893566
B0645236,1,🛍️ Style Explorers,0.99999905,0,92,2,308.0,154.0,0.0,0.2,0.0,56.5,363,F,Verona,-4.4606786,2.531869
B0645527,1,🛍️ Style Explorers,0.99999523,0,81,2,530.5,265.25,0.0,0.4,0.0,46.5,612,F,Trapani,-4.141674,2.583676
B0646624,1,🛍️ Style Explorers,0.9999995,1,295,1,168.5,168.5,0.0,0.2,0.0,42.9,295,F,Mantova,-4.9485693,2.6982024
B0647648,4,🔄 Quality Seekers,0.9023381,0,172,5,891.3,178.26,0.2333333333333333,0.48,0.14285714285714285,33.4,551,F,Potenza,0.14726138,-0.40534222
B0648566,3,👋 Dormant Potential,0.9999962,1,65,1,72.0,72.0,0.0,0.0,0.0,56.3,65,F,Barletta-Andria-Trani,-2.5392232,10.165702
B0648616,1,🛍️ Style Explorers,0.9997854,0,48,3,668.4,222.79999999999998,0.07857142857142858,0.0,0.0,56.2,652,F,Torino,5.6363378,4.153929
B0648745,1,🛍️ Style Explorers,0.9999733,0,77,4,778.5,194.625,0.041666666666666664,0.11428571428571428,0.0,39.4,575,M,Brindisi,-3.4209733,1.7660711
B0648773,1,🛍️ Style Explorers,0.9997273,0,34,4,368.9,92.225,0.175,0.2,0.0,36.8,646,F,Genova,-1.8998086,0.40417278
B0648808,5,💎 The Inner Circle,0.97195137,0,447,2,156.7,78.35,0.3333333333333333,0.4,0.0,46.6,670,F,Bolzano,6.01949,2.6135485
B0649102,1,🛍️ Style Explorers,0.99991894,0,34,4,527.5,131.875,0.0,0.11428571428571428,0.0,65.7,631,F,Benevento,-3.13151,1.3135877
B0650044,1,🛍️ Style Explorers,0.99998,0,161,5,773.8,154.76,0.075,0.0,0.0,37.9,575,F,Modena,-3.4926393,1.7946061
B0650777,1,🛍️ Style Explorers,0.9989429,0,90,4,525.5,131.375,0.0,0.5,0.2,59.9,659,F,Cosenza,-2.5351667,2.6487296
B0653119,1,🛍️ Style Explorers,1.0,1,516,1,110.5,110.5,0.0,0.0,0.0,55.7,516,M,Treviso,2.8918269,10.657228
B0654572,1,🛍️ Style Explorers,0.99928546,0,14,5,483.2,96.64,0.21428571428571427,0.26,0.0,47.9,703,F,Pistoia,5.7834773,3.8000755
B0654587,1,🛍️ Style Explorers,1.0,0,157,2,227.5,113.75,0.0,0.0,0.0,62.9,493,F,Modena,1.9359453,10.881905
B0656992,1,🛍️ Style Explorers,0.9999995,0,301,3,410.0,136.66666666666666,0.0,0.0,0.0,57.3,498,F,Perugia,-4.4705772,2.4092662
B0657240,1,🛍️ Style Explorers,1.0,0,91,2,177.0,88.5,0.0,0.0,0.0,56.5,337,M,Roma,-5.075926,2.4129825
B0657640,1,🛍️ Style Explorers,0.99557763,0,305,2,262.4,131.2,0.125,0.4666666666666667,0.0,54.6,385,M,Modena,-2.9955919,0.82684284
B0658993,1,🛍️ Style Explorers,0.9999995,1,428,1,70.4,70.4,0.45,0.0,0.0,36.4,428,F,Novara,-4.4826193,5.075521
B0659126,1,🛍️ Style Explorers,0.9999957,0,159,2,452.8,226.4,0.1125,0.2,0.0,63.0,330,F,Cosenza,-3.7628205,2.4350555
B0659840,3,👋 Dormant Potential,0.9999995,1,528,1,42.5,42.5,0.0,0.0,0.0,55.6,528,M,Mantova,-2.9351196,10.070103
B0660377,1,🛍️ Style Explorers,0.9995766,0,50,2,419.79999999999995,209.89999999999998,0.2,0.4,0.0,51.8,441,M,Varese,-2.5930488,1.1255783
B0660957,0,🌱 Rising Stars,0.96607256,0,141,2,261.3,130.65,0.125,0.0,0.0,50.2,168,M,Napoli,-0.7652582,4.3111763
B0661038,0,🌱 Rising Stars,0.96825856,1,75,1,54.5,54.5,0.45,0.0,0.0,33.1,75,M,Varese,-3.0556264,-0.44206998
B0661112,1,🛍️ Style Explorers,0.99875337,1,574,1,72.0,72.0,0.0,0.0,0.0,33.9,574,M,Brescia,-4.696999,0.44205046
B0661845,1,🛍️ Style Explorers,0.9999995,0,321,2,508.0,254.0,0.0,0.0,0.0,42.9,351,M,Firenze,-5.1074195,2.6335175
B0663727,5,💎 The Inner Circle,0.99983215,1,117,1,101.2,101.2,0.15,0.0,0.0,61.1,117,F,Lucca,10.043453,2.7152426
B0664803,2,🏷️ Deal Chasers,1.0,0,160,3,575.0,191.66666666666666,0.16,1.0,0.0,37.6,599,F,Cremona,6.0787945,-5.5381846
B0667323,1,🛍️ Style Explorers,0.991735,0,7,4,407.2,101.8,0.1125,0.26,0.0,46.4,724,F,Milano,6.4571724,3.4100854
B0667876,5,💎 The Inner Circle,0.9118451,1,441,1,335.4,335.4,0.11666666666666665,0.0,0.0,70.3,441,M,Siracusa,6.1933084,3.2000272
B0668436,1,🛍️ Style Explorers,1.0,1,502,1,66.0,66.0,0.0,0.4,0.0,44.8,502,F,Napoli,2.3069663,10.382348
B0668837,4,🔄 Quality Seekers,0.9545425,0,48,3,157.5,52.5,0.15,0.13333333333333333,0.0,43.1,668,F,Frosinone,-0.7363155,-0.36402225
B0669822,1,🛍️ Style Explorers,1.0,1,633,1,55.0,55.0,0.0,0.0,0.0,63.3,633,F,Modena,2.946573,10.618355
B0670227,1,🛍️ Style Explorers,0.99999475,0,61,2,221.8,110.9,0.2,0.2,0.0,52.1,374,M,Caserta,-3.6310492,2.6653385
B0670463,1,🛍️ Style Explorers,0.99999905,0,362,2,279.3,139.65,0.15,0.0,0.0,63.2,516,F,Pesaro e Urbino,-3.5722907,2.8323135
B0670794,1,🛍️ Style Explorers,0.9998007,0,108,4,1023.9,255.975,0.11363636363636363,0.13333333333333333,0.0,44.1,675,F,Bologna,5.380796,4.1433725
B0671016,5,💎 The Inner Circle,0.99635077,0,261,4,233.4,58.35,0.0875,0.2888888888888889,0.0,34.0,603,F,Torino,6.6486998,0.8552022
B0671051,2,🏷️ Deal Chasers,1.0,1,380,1,82.0,82.0,0.0,1.0,0.0,52.7,380,M,Enna,5.4020243,-6.543219
B0671097,2,🏷️ Deal Chasers,1.0,1,248,1,389.0,389.0,0.0,1.0,0.0,50.2,248,F,Brescia,6.306558,-6.2130337
B0673195,4,🔄 Quality Seekers,0.94066995,0,377,2,136.5,68.25,0.0,0.2,0.0,51.4,642,F,Cuneo,-0.8172994,-0.08252352
B0673266,1,🛍️ Style Explorers,0.9999995,1,509,1,163.0,163.0,0.0,0.0,0.0,56.8,509,M,Matera,-5.213696,2.9111643
B0673574,1,🛍️ Style Explorers,0.99951804,0,248,2,242.9,121.45,0.11666666666666665,0.6000000000000001,0.0,45.1,717,M,Firenze,-2.2653854,3.2067432
B0673917,1,🛍️ Style Explorers,0.9999995,0,343,2,357.1,178.55,0.2875,0.0,0.0,32.5,688,F,Roma,-4.4388876,4.759369
B0674199,1,🛍️ Style Explorers,1.0,1,633,1,108.5,108.5,0.0,0.4,0.0,62.8,633,F,Bari,2.3432252,10.364559
B0674619,1,🛍️ Style Explorers,0.99999046,1,88,1,66.0,66.0,0.5,0.0,0.0,42.6,88,M,Siracusa,-3.9193263,3.8964727
B0674723,1,🛍️ Style Explorers,0.9996024,0,14,5,1640.5,328.1,0.0,0.36,0.0,36.7,348,F,Torino,4.6183167,4.1062236
B0674898,1,🛍️ Style Explorers,1.0,0,108,2,204.5,102.25,0.0,0.0,0.0,42.8,398,F,Terni,1.9189986,10.897736
B0676159,1,🛍️ Style Explorers,1.0,1,507,1,190.0,190.0,0.0,0.2,0.0,40.1,507,M,Medio Campidano,2.4799123,10.572513
B0676514,5,💎 The Inner Circle,0.99548596,0,417,2,186.5,93.25,0.0,0.0,0.0,66.9,627,F,Lecce,6.708497,0.8527112
B0677114,1,🛍️ Style Explorers,0.9999895,1,449,1,133.8,133.8,0.4666666666666666,0.4,0.0,60.4,449,M,Vicenza,-3.7298737,4.4100146
B0678132,4,🔄 Quality Seekers,0.9821539,0,261,3,1677.3,559.1,0.027777777777777776,0.4666666666666667,0.0,58.8,510,M,Bari,1.592327,-1.4739785
B0679759,0,🌱 Rising Stars,0.99288625,1,352,1,75.6,75.6,0.3,0.0,0.0,46.1,352,M,Trento,-2.4752157,6.1083064
B0679761,1,🛍️ Style Explorers,0.99999,0,87,2,158.9,79.45,0.5666666666666668,0.0,0.0,44.4,111,M,Roma,-3.7962997,3.7197952
B0681236,0,🌱 Rising Stars,0.7692105,0,100,3,1527.5,509.1666666666667,0.0,0.36,0.0,55.0,159,F,Lecce,3.2839851,3.9399798
B0682242,5,💎 The Inner Circle,0.8432091,0,54,6,2554.0,425.6666666666667,0.0,0.21428571428571425,0.05263157894736842,58.5,670,F,Reggio Calabria,4.4580326,3.9962115
B0682632,1,🛍️ Style Explorers,0.99999046,0,151,2,463.1,231.55,0.16666666666666666,0.24,0.0,37.6,427,F,Padova,-3.5450258,2.2844934
B0682977,1,🛍️ Style Explorers,0.926949,0,372,3,1027.5,342.5,0.025,0.5,0.1111111111111111,30.7,690,F,Firenze,5.418349,3.0299983
B0684340,1,🛍️ Style Explorers,0.9999995,0,378,2,459.0,229.5,0.0,0.0,0.0,60.8,450,F,Caltanissetta,-5.1305017,2.6205852
B0684446,1,🛍️ Style Explorers,0.9999976,1,319,1,128.5,128.5,0.0,0.4,0.0,52.0,319,F,Vicenza,-4.59813,2.897571
B0684522,3,👋 Dormant Potential,0.9999995,1,77,1,38.5,38.5,0.0,0.1,0.0,52.7,635,M,Potenza,-2.9388058,9.975026
B0685131,1,🛍️ Style Explorers,0.999723,0,42,5,1032.5,206.5,0.05500000000000001,0.25714285714285706,0.0,45.5,428,F,Lodi,5.3366504,4.0036874
B0685183,1,🛍️ Style Explorers,0.9999275,0,262,2,165.0,82.5,0.0,0.0,0.0,63.1,441,F,Brindisi,-3.8052585,1.1474177
B0686779,1,🛍️ Style Explorers,0.99996424,0,187,2,825.5,412.75,0.0,0.4,0.0,35.4,310,F,Palermo,3.4171414,4.278444
B0687051,1,🛍️ Style Explorers,0.9999814,0,30,4,636.4,159.1,0.049999999999999996,0.2,0.14285714285714285,47.2,690,F,Perugia,-3.2734315,2.198065
B0687153,1,🛍️ Style Explorers,0.99948275,0,15,8,1100.8,137.6,0.17272727272727273,0.45000000000000007,0.21428571428571427,31.4,459,F,Salerno,-1.6763656,0.6271273
B0687798,1,🛍️ Style Explorers,0.99978113,0,11,8,1348.3,168.5375,0.08076923076923077,0.15000000000000002,0.0,44.3,712,F,Grosseto,4.908302,4.4078565
B0690250,1,🛍️ Style Explorers,0.99999,1,97,1,96.3,96.3,0.45,0.0,0.0,37.3,97,F,Foggia,-3.8850338,3.8892093
B0690319,1,🛍️ Style Explorers,0.9987205,0,55,4,380.6,95.15,0.1375,0.4666666666666667,0.0,34.9,517,F,Bari,-2.7530298,1.0482143
B0690348,1,🛍️ Style Explorers,0.99982834,0,85,7,912.9,130.4142857142857,0.06875,0.3466666666666666,0.0,48.2,724,F,Lecco,4.739786,4.162076
B0690406,1,🛍️ Style Explorers,0.95788014,0,258,4,256.7,64.175,0.1125,0.3142857142857142,0.0,33.2,634,F,Bologna,6.697734,3.2414765
B0691212,1,🛍️ Style Explorers,0.99998903,0,165,3,495.6,165.20000000000002,0.21250000000000002,0.26666666666666666,0.0,34.3,532,M,Agrigento,-3.4845486,2.4350274
B0691745,1,🛍️ Style Explorers,0.99940556,0,14,10,1321.5,132.15,0.10833333333333334,0.2823529411764706,0.0,33.3,726,F,Perugia,5.3116784,3.9943976
B0691927,3,👋 Dormant Potential,0.9999995,1,156,1,31.5,31.5,0.0,0.0,0.0,44.1,156,M,Forlì-Cesena,-2.9337726,9.957354
B0692549,1,🛍️ Style Explorers,0.99922305,0,51,6,879.4,146.56666666666666,0.09999999999999999,0.23636363636363633,0.0,32.3,729,F,Bolzano,5.7022953,3.8651977
B0693632,5,💎 The Inner Circle,0.9971383,1,158,1,281.5,281.5,0.0,0.35,0.0,43.9,334,M,Torino,7.0691977,2.6206324
B0694130,1,🛍️ Style Explorers,0.9977176,0,162,2,242.8,121.4,0.25,0.25,0.0,43.1,298,F,Catania,-2.9294703,0.8819446
B0694455,1,🛍️ Style Explorers,0.9958563,0,105,3,1264.3,421.43333333333334,0.04375,0.4666666666666667,0.0,46.5,492,M,Ferrara,3.8492064,3.8861027
B0694627,1,🛍️ Style Explorers,0.99996996,0,476,2,925.5,462.75,0.0,0.4,0.0,39.4,528,M,Reggio Calabria,2.609565,4.888139
B0695113,5,💎 The Inner Circle,0.99996185,1,441,1,58.5,58.5,0.0,0.0,0.0,50.6,441,M,Sondrio,10.936275,2.6205523
B0695813,1,🛍️ Style Explorers,1.0,1,59,1,40.5,40.5,0.5,0.0,0.0,43.3,335,M,La Spezia,-5.032942,5.442691
B0698017,1,🛍️ Style Explorers,0.9819052,0,121,2,231.0,115.5,0.0,0.4,0.0,40.5,295,M,Siracusa,6.753718,3.346197
B0698314,1,🛍️ Style Explorers,0.99931264,1,470,1,244.5,244.5,0.0,0.5,0.0,43.1,470,M,Monza e della Brianza,-2.4760494,3.0726256
B0698500,1,🛍️ Style Explorers,0.58653295,0,111,5,748.3,149.66,0.09,0.6,0.0,45.7,670,F,Mantova,5.837588,3.1228578
B0698573,1,🛍️ Style Explorers,0.9998617,0,269,5,824.5,164.9,0.04090909090909091,0.0,0.0,41.5,667,M,Cuneo,5.426946,4.226735
B0698771,1,🛍️ Style Explorers,0.99982977,0,159,3,416.9,138.96666666666667,0.15,0.45000000000000007,0.0,59.6,710,M,Milano,-2.827155,2.4711535
B0698850,3,👋 Dormant Potential,0.9999876,0,199,2,288.5,144.25,0.0,0.0,0.0,49.2,350,F,Verona,-2.252206,10.372812
B0699897,1,🛍️ Style Explorers,0.99999714,1,167,1,158.4,158.4,0.125,0.2,0.0,55.8,256,M,Terni,-3.3981335,2.7775142
B0700389,1,🛍️ Style Explorers,0.9999995,0,144,2,443.5,221.75,0.0,0.0,0.0,51.2,465,M,Reggio Calabria,-4.5084577,2.3054616
B0701313,4,🔄 Quality Seekers,0.93396485,0,53,2,213.1,106.55,0.175,0.4,0.0,43.5,699,M,Siena,0.13194811,-0.5277871
B0701319,1,🛍️ Style Explorers,0.99983025,0,460,3,235.0,78.33333333333333,0.0,0.4666666666666667,0.0,24.3,565,M,Pavia,-2.7285256,2.9726152
B0701548,4,🔄 Quality Seekers,0.988549,0,220,3,326.0,108.66666666666667,0.0,0.0,0.0,67.2,490,M,Brescia,-1.1899669,-0.43395656
B0701736,4,🔄 Quality Seekers,0.99731755,0,393,3,690.5,230.16666666666666,0.18333333333333335,0.13333333333333333,0.0,56.7,596,M,Bolzano,-0.1715324,-1.3056737
B0702075,1,🛍️ Style Explorers,0.99994564,0,422,4,647.9,161.975,0.11000000000000001,0.22500000000000003,0.0,38.1,598,F,Napoli,-3.4172559,1.7911985
B0702238,1,🛍️ Style Explorers,0.9998908,0,27,6,708.0,118.0,0.1357142857142857,0.2,0.0,41.6,449,F,Latina,-2.6845744,1.5789602
B0702895,1,🛍️ Style Explorers,0.999672,0,275,5,930.9,186.18,0.05,0.30769230769230765,0.23076923076923078,48.9,526,F,Siracusa,5.3653626,3.9875245
B0703463,3,👋 Dormant Potential,0.99999714,1,454,1,95.5,95.5,0.0,0.0,0.0,40.1,454,M,Ascoli Piceno,-2.6064138,10.258411
B0703788,1,🛍️ Style Explorers,0.9999118,0,51,7,677.5,96.78571428571429,0.20625,0.21538461538461534,0.0,69.1,574,F,Brescia,-2.736473,1.980193
B0704217,1,🛍️ Style Explorers,0.99999285,0,121,3,733.0,244.33333333333334,0.0,0.2,0.36363636363636365,51.0,551,F,Venezia,-3.9246974,2.2846851
B0704454,1,🛍️ Style Explorers,1.0,1,129,1,130.0,130.0,0.0,0.0,0.0,28.1,129,M,Perugia,2.2752357,11.2271805
B0706278,1,🛍️ Style Explorers,0.99998903,0,68,3,203.4,67.8,0.3666666666666667,0.4,0.0,60.8,402,F,Treviso,-3.1008778,2.6200395
B0706568,1,🛍️ Style Explorers,0.9990268,0,73,8,1673.0,209.125,0.12083333333333335,0.33684210526315783,0.14285714285714285,42.9,617,F,Campobasso,5.328588,3.8771214
B0707162,1,🛍️ Style Explorers,0.9999962,0,162,3,791.2,263.73333333333335,0.04,0.0,0.0,57.3,376,M,Sondrio,-4.217793,2.1889591
B0707414,1,🛍️ Style Explorers,0.99860334,0,59,2,153.8,76.9,0.225,0.7,0.0,38.3,381,M,Milano,-2.395429,2.713604
B0707622,1,🛍️ Style Explorers,1.0,1,159,1,195.0,195.0,0.0,0.0,0.0,34.9,159,M,Catania,2.2864223,11.115292
B0708195,1,🛍️ Style Explorers,0.999907,0,99,6,1180.2,196.70000000000002,0.09375,0.2,0.0,44.5,702,F,Savona,-2.817722,1.5592744
B0708566,1,🛍️ Style Explorers,0.99935454,0,41,8,1309.5,163.6875,0.13636363636363635,0.4933333333333333,0.08333333333333333,52.6,680,F,Roma,5.295908,3.89142
B0708745,1,🛍️ Style Explorers,0.99979496,0,44,9,1382.0,153.55555555555554,0.045454545454545456,0.15384615384615385,0.0,51.5,690,F,Imperia,4.851864,4.439723
B0708895,1,🛍️ Style Explorers,1.0,1,249,1,116.5,116.5,0.0,0.2,0.0,48.1,249,M,Roma,2.3900442,10.646195
B0709616,1,🛍️ Style Explorers,0.9997611,0,43,8,1645.3,205.6625,0.10357142857142858,0.1,0.0,38.1,435,F,Roma,4.84249,4.426836
B0709740,1,🛍️ Style Explorers,0.9999962,0,141,3,249.3,83.10000000000001,0.16666666666666666,0.26666666666666666,0.0,54.4,354,M,Torino,-3.2733984,2.7597022
B0710072,1,🛍️ Style Explorers,0.99858767,0,61,3,466.0,155.33333333333334,0.0,0.28,0.0,68.2,600,F,Roma,6.1027246,3.7676742
B0710324,1,🛍️ Style Explorers,0.99849147,0,419,2,471.59999999999997,235.79999999999998,0.4666666666666666,0.2,0.0,37.1,518,M,Lecce,-2.3964283,0.8835203
B0710524,1,🛍️ Style Explorers,0.9995766,0,50,7,1096.3,156.6142857142857,0.045454545454545456,0.30666666666666664,0.15384615384615385,38.2,590,F,Bolzano,4.6543455,3.9428556
B0711335,1,🛍️ Style Explorers,0.9995819,1,543,1,223.0,223.0,0.0,0.25,0.0,48.5,543,M,Lecce,-2.9545338,2.7902548
B0711594,4,🔄 Quality Seekers,0.9989239,0,47,3,269.9,89.96666666666665,0.3,0.2,0.0,53.6,226,F,Piacenza,-0.16408019,-1.3611977
B0711998,1,🛍️ Style Explorers,0.99980736,0,80,10,1067.6,106.75999999999999,0.04090909090909091,0.2956521739130435,0.0,54.6,725,F,Vibo Valentia,4.9138727,4.382747
B0712080,1,🛍️ Style Explorers,0.9997497,0,44,5,438.5,87.7,0.13999999999999999,0.4,0.16666666666666666,38.3,724,F,Verona,-1.848119,0.53842735
B0712289,5,💎 The Inner Circle,0.99829197,0,135,5,495.1,99.02000000000001,0.13999999999999999,0.4666666666666667,0.0,30.3,713,F,Salerno,6.6758156,1.3270733
B0712455,4,🔄 Quality Seekers,0.99149716,0,45,2,162.5,81.25,0.0,0.0,0.0,43.6,510,M,Sassari,-0.97944725,-0.619862
B0716925,1,🛍️ Style Explorers,1.0,1,205,1,104.5,104.5,0.0,0.0,0.0,43.1,205,F,Siracusa,2.3891938,11.237807
B0718236,4,🔄 Quality Seekers,0.9996663,1,236,1,203.0,203.0,0.0,0.0,0.0,36.4,236,M,Milano,0.6063343,-2.269577
B0720713,1,🛍️ Style Explorers,0.9945802,0,580,2,309.5,154.75,0.0,0.26666666666666666,0.0,52.2,720,M,Viterbo,6.497059,1.3523802
B0720763,1,🛍️ Style Explorers,0.9988891,1,650,1,171.5,171.5,0.0,0.0,0.0,54.0,650,F,Pisa,-4.670771,0.44972208
B0721000,1,🛍️ Style Explorers,0.99999905,1,105,1,288.5,288.5,0.0,0.0,0.0,49.1,105,F,Napoli,-4.734321,2.228302
B0727482,5,💎 The Inner Circle,0.9999676,1,82,1,88.5,88.5,0.0,0.0,0.0,64.8,82,F,Roma,11.018112,2.3639104
B0729920,1,🛍️ Style Explorers,1.0,1,347,1,37.5,37.5,0.3,0.0,0.0,63.7,347,F,Latina,-4.5905595,5.0358095
B0730804,0,🌱 Rising Stars,0.9921924,1,667,1,34.4,34.4,0.2,0.0,0.0,56.1,667,F,Sassari,-2.9010327,-0.23757324
B0736324,1,🛍️ Style Explorers,0.9999752,0,327,3,375.0,125.0,0.0,0.0,0.0,52.8,450,M,Ancona,-3.7197027,1.56155
B0738440,1,🛍️ Style Explorers,0.9999995,0,298,2,69.3,34.65,0.44999999999999996,0.0,0.0,54.0,440,M,Caltanissetta,-4.5929356,5.100911
B0739562,1,🛍️ Style Explorers,0.9719351,1,266,1,434.5,434.5,0.0,0.48571428571428565,0.0,45.6,446,F,Caserta,2.303362,3.580309
B0740003,5,💎 The Inner Circle,0.9969372,1,54,1,209.5,209.5,0.0,0.0,0.0,50.1,54,M,Caltanissetta,6.9536176,0.32065347
B0740452,1,🛍️ Style Explorers,0.9998369,0,162,6,1225.6,204.26666666666665,0.2,0.36,0.0,44.0,557,F,Padova,4.57085,4.1543875
B0740491,1,🛍️ Style Explorers,0.9998112,0,56,6,796.3,132.71666666666667,0.027777777777777776,0.1666666666666666,0.0,59.4,541,F,Ferrara,5.1549635,4.1424985
B0740560,1,🛍️ Style Explorers,0.9999342,0,376,2,1043.2,521.6,0.05,0.2,0.42857142857142855,27.3,621,M,Ragusa,2.7982626,4.738548
B0740572,1,🛍️ Style Explorers,0.9989034,1,572,1,171.5,171.5,0.0,0.0,0.0,40.6,572,M,Monza e della Brianza,-4.64123,0.42143175
B0741107,1,🛍️ Style Explorers,0.99969584,0,38,2,316.9,158.45,0.225,0.0,0.0,35.8,130,M,Pavia,-1.5560966,0.0900686
B0741259,1,🛍️ Style Explorers,0.9809108,0,22,2,261.5,130.75,0.0,0.4666666666666667,0.0,28.9,706,M,Roma,6.340085,3.1147358
B0742020,1,🛍️ Style Explorers,0.9999919,0,319,2,102.1,51.05,0.225,0.0,0.0,33.4,530,F,Avellino,-3.463808,2.139687
B0744357,5,💎 The Inner Circle,0.9971859,0,106,2,432.5,216.25,0.0,0.2,0.0,54.1,585,M,Milano,7.150856,0.5216971
B0744930,1,🛍️ Style Explorers,0.99999714,0,216,3,429.0,143.0,0.0,0.4,0.0,54.0,540,F,Chieti,-4.122888,2.555573
