customer_id,cluster_gmm,cluster_name,cluster_confidence,is_one_timer,recency_days,frequency,monetary,avg_basket_value,avg_discount_pct,engagement_score,return_rate,age_years,tenure_days,Gender,province,umap_x,umap_y
C1939369,1,🌱 Rising Stars,0.99995375,0,5,3,309.0,103.0,0.11666666666666665,0.1667,0.0,35.6,412,F,Roma,11.689244,6.8967543
C1939830,0,💎 The Inner Circle,0.99999905,0,20,4,991.0,247.75,0.05555555555555555,0.0,0.0,32.2,518,F,Palermo,6.351312,8.583493
C1941459,1,🌱 Rising Stars,0.99318594,0,42,7,927.7,132.53,0.14285714285714285,0.4667,0.0,39.5,535,M,Foggia,9.96051,7.1231203
C1941692,5,🔄 Quality Seekers,1.0,1,86,1,176.0,176.0,0.0,0.0,0.0,45.9,292,M,Taranto,-4.400077,10.648575
C1942825,0,💎 The Inner Circle,1.0,1,319,1,422.5,422.5,0.0,0.0,0.0,37.2,319,M,Napoli,3.894771,9.224324
C1943696,3,🛍️ Style Explorers,0.9015407,1,704,1,154.0,154.0,0.0,0.45,0.0,45.0,704,M,Siena,13.738894,9.356025
C1944144,0,💎 The Inner Circle,1.0,0,45,3,511.6,170.53,0.25,0.0,0.0,59.1,201,M,Como,5.0151415,8.9598255
C1944452,1,🌱 Rising Stars,0.99644816,0,42,7,873.6,124.8,0.09375,0.2,0.0,51.1,555,F,Verona,9.472843,7.7056885
C1944698,1,🌱 Rising Stars,0.9999819,0,500,2,451.5,225.75,0.0,0.6,0.0,48.7,724,M,Torino,10.388826,8.649866
C1945066,0,💎 The Inner Circle,0.9999993,0,158,3,575.5,191.83,0.125,0.4,0.0,59.6,672,F,Macerata,5.2746005,7.683408
C1945109,1,🌱 Rising Stars,0.96341914,0,4,6,859.1,143.18,0.05833333333333333,0.2364,0.0,35.3,726,F,Pesaro e Urbino,9.34613,7.8905053
C1946102,5,🔄 Quality Seekers,1.0,1,121,1,101.0,101.0,0.0,0.0,0.0,44.5,121,M,Roma,-4.3437896,10.637674
C1946503,1,🌱 Rising Stars,0.99999714,0,76,4,576.0,144.0,0.3333333333333333,0.36,0.0,46.1,572,M,Roma,10.767549,8.568712
C1946894,3,🛍️ Style Explorers,0.7691808,0,65,2,181.0,90.5,0.0,0.0,0.0,57.9,346,M,Massa-Carrara,12.27982,11.890457
C1950147,0,💎 The Inner Circle,0.99999833,0,0,7,731.7,104.53,0.1142857142857143,0.2588,0.0,54.3,681,F,Caserta,6.127005,6.7565393
C1950484,1,🌱 Rising Stars,0.9999995,0,4,2,488.0,244.0,0.0,0.0,0.0,38.1,169,M,Udine,10.921759,11.475481
C1950549,1,🌱 Rising Stars,1.0,0,20,2,623.0,311.5,0.0,0.0,0.0,40.7,660,M,Cremona,15.507545,12.805116
C1950551,1,🌱 Rising Stars,0.9999423,0,75,5,540.1,108.02,0.20833333333333334,0.3778,0.0,42.6,717,M,Arezzo,10.712233,8.697464
C1950731,0,💎 The Inner Circle,0.9985681,0,71,14,2659.5,189.96,0.0642857142857143,0.3091,0.0,66.4,721,F,Milano,7.9439898,5.3260264
C1951808,1,🌱 Rising Stars,0.99999714,0,75,4,366.20000000000005,91.55,0.32,0.2,0.0,37.1,400,M,Piacenza,12.135583,6.278799
C1954599,0,💎 The Inner Circle,0.99851197,0,17,13,2405.1,185.01,0.09444444444444444,0.2769,0.1429,64.8,726,F,Perugia,7.9439054,5.4016123
C1955658,3,🛍️ Style Explorers,0.9632868,0,472,2,181.5,90.75,0.0,0.24,0.0,35.2,686,M,Lodi,12.756744,12.017562
C1955918,1,🌱 Rising Stars,1.0,1,43,1,88.1,88.1,0.35,0.0,0.0,57.8,43,M,Vercelli,14.221689,0.65150076
C1955944,1,🌱 Rising Stars,1.0,0,164,2,288.0,144.0,0.0,0.0,0.0,37.3,701,M,Arezzo,9.29491,9.953311
C1956397,3,🛍️ Style Explorers,0.9999995,1,80,1,150.0,150.0,0.0,0.0,0.0,46.4,80,M,Catania,12.924954,16.95887
C1957004,0,💎 The Inner Circle,1.0,0,121,3,566.7,188.9,0.22000000000000003,0.4333,0.0,52.5,452,M,Alessandria,4.750785,7.935365
C1957028,1,🌱 Rising Stars,0.9957466,0,149,6,830.4,138.4,0.20714285714285713,0.2667,0.0,61.1,612,M,Trieste,9.705508,7.942379
C1957979,1,🌱 Rising Stars,0.99998426,1,133,1,308.0,308.0,0.0,0.6667,0.0,61.7,133,M,Reggio Calabria,15.030018,11.060859
C1959036,0,💎 The Inner Circle,0.9999962,0,126,3,1337.9,445.97,0.041666666666666664,0.2667,0.0,72.9,506,F,Milano,6.3517284,9.209377
C1959688,2,👋 Dormant Potential,1.0,1,652,1,128.6,128.6,0.25,0.0,0.0,37.1,652,M,Agrigento,20.496675,6.784753
C1959937,1,🌱 Rising Stars,0.99999857,1,538,1,126.0,126.0,0.225,0.0,0.0,33.6,538,M,Bologna,10.073853,10.3319235
C1960291,0,💎 The Inner Circle,0.99894625,0,2,11,1357.6,123.42,0.11538461538461539,0.6,0.0,36.1,558,F,Varese,7.608652,6.2471986
C1960904,0,💎 The Inner Circle,0.97739786,0,318,2,839.9,419.95,0.06,0.85,0.0,30.4,601,M,Salerno,7.456705,8.33897
C1962041,0,💎 The Inner Circle,0.99998283,0,52,6,884.9000000000001,147.48,0.26,0.4,0.0,49.6,519,F,Lecce,5.8534856,6.2501965
C1962407,1,🌱 Rising Stars,0.99970394,0,150,3,458.0,152.67,0.0,0.2,0.0,43.5,610,M,Ravenna,11.345069,10.530549
C1963645,2,👋 Dormant Potential,1.0,1,366,1,81.5,81.5,0.0,0.0,0.0,52.7,366,M,Genova,22.301054,7.282707
C1964241,1,🌱 Rising Stars,0.9999132,0,170,3,538.5,179.5,0.0,0.5,0.0,39.4,314,M,Imperia,10.977428,8.1306305
C1966265,1,🌱 Rising Stars,0.99999714,0,53,5,789.5,157.9,0.0,0.12,0.0,43.1,626,F,Frosinone,9.543226,8.461961
C1966650,1,🌱 Rising Stars,0.62709117,0,308,8,1128.3,141.04,0.1375,0.16,0.0,32.8,635,F,Venezia,8.863477,7.520534
C1968560,0,💎 The Inner Circle,0.99995756,0,12,9,1391.6,154.62,0.10500000000000001,0.275,0.0,43.9,590,F,Genova,6.789405,6.297103
C1969986,1,🌱 Rising Stars,0.9999089,0,5,5,626.6,125.32,0.13,0.1667,0.0,41.9,524,F,Varese,10.066372,8.314713
C1971901,0,💎 The Inner Circle,0.99999523,0,336,5,541.0,108.2,0.0,0.48,0.0,54.7,727,M,Vicenza,5.56452,7.439098
C1972072,0,💎 The Inner Circle,0.99999,0,11,9,1056.9,117.43,0.075,0.1818,0.1667,62.2,698,M,Ascoli Piceno,6.731538,7.425812
C1972164,0,💎 The Inner Circle,1.0,0,136,3,593.0,197.67,0.0,0.0571,0.0,64.4,654,M,Napoli,5.140516,8.729482
C1973987,0,💎 The Inner Circle,0.99999976,0,173,6,1175.0,195.83,0.0,0.2,0.0,53.2,602,F,Lucca,5.6786556,7.4221973
C1974967,0,💎 The Inner Circle,1.0,0,123,3,481.0,160.33,0.125,0.4,0.0,49.8,579,M,Piacenza,5.2307115,6.382733
C1975261,1,🌱 Rising Stars,1.0,1,347,1,205.5,205.5,0.0,0.4,0.0,36.0,555,M,Brescia,16.062119,12.196828
C1975886,1,🌱 Rising Stars,0.9922473,0,357,4,389.9,97.48,0.075,0.55,0.2,49.5,682,M,Ragusa,12.257202,9.076772
C1976076,1,🌱 Rising Stars,0.69769883,0,14,8,991.9,123.99,0.065,0.42,0.0,35.8,649,F,Imperia,9.259908,6.9579606
C1976579,1,🌱 Rising Stars,0.95600605,0,123,3,427.3,142.43,0.0625,0.3333,0.0,58.3,687,M,Lodi,12.584848,9.157526
C1976649,0,💎 The Inner Circle,1.0,0,88,4,352.5,88.12,0.125,0.16,0.0,35.4,582,M,Olbia-Tempio,5.122385,6.540179
C1976984,1,🌱 Rising Stars,0.98647946,0,19,3,385.6,128.53,0.15,0.2,0.0,40.1,184,M,Brescia,11.721973,10.555655
C1977024,0,💎 The Inner Circle,0.99940604,0,71,13,2046.8,157.45,0.1411764705882353,0.0,0.0,56.6,535,F,Firenze,7.786849,5.904591
C1977348,1,🌱 Rising Stars,0.9999914,0,320,5,930.1,186.02,0.15,0.16,0.0,59.9,565,M,Milano,9.605912,8.741813
C1977439,2,👋 Dormant Potential,1.0,1,273,1,204.0,204.0,0.25,0.0,0.0,41.0,273,M,Foggia,20.32001,6.564048
C1977520,1,🌱 Rising Stars,0.99982834,0,29,5,1172.5,234.5,0.0,0.1778,0.0,53.6,685,F,Brescia,9.778869,6.603655
C1977721,2,👋 Dormant Potential,1.0,1,425,1,26.3,26.3,0.55,0.0,0.0,51.4,425,M,Ragusa,20.46672,6.8049116
C1977843,1,🌱 Rising Stars,0.9999914,0,9,5,1026.9,205.38,0.0642857142857143,0.0,0.0,60.7,444,F,Pavia,9.875646,6.387167
C1980440,1,🌱 Rising Stars,1.0,0,56,2,458.5,229.25,0.0,0.2667,0.0,57.0,214,M,Cagliari,10.960631,3.1523447
C1980949,1,🌱 Rising Stars,0.999949,0,441,2,307.6,153.8,0.3,0.0,0.0,39.4,460,M,Pavia,10.40245,9.981245
C1981049,1,🌱 Rising Stars,0.9763149,0,94,3,803.0,267.67,0.0,0.7,0.0,43.1,478,M,Cagliari,11.907263,8.299059
C1982219,0,💎 The Inner Circle,0.99999666,0,328,3,1010.0,336.67,0.0,0.0,0.0,58.1,552,M,Lodi,6.3758407,9.1261835
C1983189,1,🌱 Rising Stars,0.9999933,0,21,2,386.0,193.0,0.0,0.0,0.0,55.0,441,M,Parma,11.189692,11.370776
C1984587,0,💎 The Inner Circle,0.99849814,0,81,8,2174.4,271.8,0.23000000000000004,0.1273,0.0,51.2,544,F,Palermo,8.168352,6.959735
C1985258,1,🌱 Rising Stars,0.9998722,0,180,4,852.0,213.0,0.15,0.3667,0.0,45.1,330,M,Avellino,9.936859,8.517112
C1985480,0,💎 The Inner Circle,1.0,0,304,3,354.9,118.3,0.22000000000000003,0.3429,0.0,58.5,531,F,Como,5.0817375,7.641519
C1986177,1,🌱 Rising Stars,1.0,0,13,4,440.0,110.0,0.125,0.2,0.0,42.0,598,F,Salerno,10.922858,5.2249317
C1986418,0,💎 The Inner Circle,0.9998126,0,144,5,1172.2,234.44,0.20555555555555557,0.3,0.0,57.8,525,M,Napoli,7.159525,7.6794105
C1987137,1,🌱 Rising Stars,0.97046894,0,50,3,1868.7,622.9,0.03333333333333333,0.0,0.0,40.7,270,F,Brescia,7.62016,10.035374
C1988193,1,🌱 Rising Stars,1.0,1,413,1,100.5,100.5,0.0,0.0,0.0,60.5,413,M,Ravenna,12.292021,3.1162462
C1988438,0,💎 The Inner Circle,0.9733353,0,91,6,2354.2,392.37,0.1346153846153846,0.2833,0.0,59.9,707,F,Napoli,8.792265,5.7450376
C1988447,0,💎 The Inner Circle,1.0,0,3,4,866.8,216.7,0.11000000000000001,0.0,0.0,62.2,387,M,Arezzo,5.9005227,8.752351
C1989273,3,🛍️ Style Explorers,0.9109381,0,263,3,325.0,108.33,0.0,0.4,0.0,39.6,612,M,Bari,12.771432,11.82511
C1989403,0,💎 The Inner Circle,0.997038,0,9,6,1463.3,243.88,0.10454545454545454,0.2667,0.0833,59.7,508,F,Ancona,7.6734214,7.613256
C1989449,1,🌱 Rising Stars,0.9999924,0,346,3,471.5,157.17,0.0,0.76,0.0,48.7,570,M,Torino,11.118164,6.290486
C1989501,1,🌱 Rising Stars,0.9999733,0,38,5,960.9,192.18,0.10714285714285714,0.32,0.0,44.9,684,M,Reggio Calabria,10.100799,6.1716075
C1990326,0,💎 The Inner Circle,0.9998698,0,93,9,1715.2,190.58,0.08214285714285714,0.2211,0.0,41.5,700,F,Napoli,7.1730833,6.3925066
C1990637,1,🌱 Rising Stars,0.99999,0,493,3,291.5,97.17,0.0,0.4,0.0,42.0,672,M,Sassari,11.418821,6.3197575
C1990896,1,🌱 Rising Stars,0.9614141,0,111,3,300.2,100.07,0.2625,0.16,0.0,37.1,680,M,Prato,12.055947,10.275673
C1992695,1,🌱 Rising Stars,0.99999666,0,171,4,896.3,224.08,0.16666666666666666,0.3333,0.0,54.5,607,M,Trento,10.764574,5.7351494
C1993902,1,🌱 Rising Stars,0.99999046,0,100,4,547.4,136.85,0.225,0.45,0.0,39.3,459,M,Torino,10.692438,8.371891
C1995188,4,🏷️ Deal Chasers,1.0,1,434,1,66.9,66.9,0.5,1.0,0.0,49.5,434,M,Milano,7.5201936,-2.1187844
C1996441,0,💎 The Inner Circle,0.9998889,0,55,4,1272.5,318.12,0.16666666666666666,0.4182,0.0,48.7,726,M,Lecce,6.4131117,6.9496074
C1997064,1,🌱 Rising Stars,0.99996376,0,59,4,608.7,152.18,0.325,0.7,0.0,41.0,457,F,Firenze,11.250036,8.03358
C1997830,3,🛍️ Style Explorers,0.9999752,1,527,1,50.4,50.4,0.2,0.0,0.0,57.7,527,M,Cagliari,13.820589,12.345132
C1997897,1,🌱 Rising Stars,1.0,1,431,1,407.3,407.3,0.475,0.0,0.0,49.0,431,M,Varese,9.888447,11.488805
C1998000,3,🛍️ Style Explorers,1.0,1,333,1,69.0,69.0,0.0,0.0,0.0,57.6,333,M,Trieste,19.044022,16.44967
C1998161,0,💎 The Inner Circle,0.99728525,0,22,6,1847.6,307.93,0.08749999999999998,0.23,0.1429,42.0,674,F,Varese,7.8602185,7.7563624
C1998246,3,🛍️ Style Explorers,0.9999976,1,153,1,438.0,438.0,0.0,0.0,0.0,38.0,153,M,Lecce,13.084875,16.766087
C1998270,1,🌱 Rising Stars,0.99998283,0,24,4,423.2,105.8,0.05,0.55,0.0,44.5,719,M,Frosinone,10.818571,7.9783106
C1998747,1,🌱 Rising Stars,1.0,0,51,5,1229.5,245.9,0.0,0.1143,0.0,53.9,498,M,Frosinone,10.469141,5.1225896
C1999058,0,💎 The Inner Circle,0.99999976,0,44,5,548.7,109.74,0.3166666666666667,0.2154,0.0,37.5,710,F,Messina,5.7752266,6.9474144
C1999324,1,🌱 Rising Stars,0.9987215,0,181,4,353.5,88.38,0.125,0.4,0.0,37.9,625,M,Rimini,11.393117,7.8184166
C1999923,1,🌱 Rising Stars,0.7797766,0,43,4,1192.0,298.0,0.06875,0.28,0.1111,56.9,660,M,Caserta,8.57912,8.381566
C1999968,3,🛍️ Style Explorers,1.0,1,457,1,80.6,80.6,0.55,0.0,0.0,70.4,457,M,Napoli,15.595855,9.613075
C1999991,0,💎 The Inner Circle,1.0,0,535,2,456.0,228.0,0.0,0.36,0.0,61.6,637,M,Napoli,4.1294208,8.476725
D0357221,0,💎 The Inner Circle,0.9995433,0,20,11,1809.3,164.48,0.07916666666666668,0.0,0.3333,42.0,719,F,Catania,7.7065897,5.927893
D0357731,1,🌱 Rising Stars,0.9998312,0,36,5,1804.0,360.8,0.0,0.7,0.25,27.7,424,M,Torino,10.072359,5.565413
D0357987,0,💎 The Inner Circle,0.99999976,0,51,3,506.2,168.73,0.1142857142857143,0.2667,0.3,36.9,677,M,Teramo,5.574718,6.6244326
D0358224,3,🛍️ Style Explorers,1.0,1,453,1,27.5,27.5,0.45,0.4,0.0,32.7,453,M,Lecce,10.369325,15.293068
D0358301,1,🌱 Rising Stars,0.99999714,0,90,2,791.2,395.6,0.05625,0.0,0.4286,49.3,146,F,Forlì-Cesena,8.714346,10.1487665
D0358881,0,💎 The Inner Circle,0.999498,0,122,3,1118.7,372.9,0.06666666666666667,0.4333,0.4,38.5,176,M,Ascoli Piceno,6.933294,8.468391
D0358950,0,💎 The Inner Circle,0.999407,0,149,7,1256.0,179.43,0.0,0.3429,0.4375,35.7,722,F,Parma,7.370037,7.088689
D0359549,0,💎 The Inner Circle,0.99928594,0,27,9,2118.2,235.36,0.10333333333333333,0.3,0.2857,38.2,533,F,Torino,7.8574324,6.272676
D0359896,0,💎 The Inner Circle,0.9997802,0,115,4,1354.5,338.62,0.0,0.3043,0.4286,41.0,560,M,Roma,6.922367,8.4004
D0359969,1,🌱 Rising Stars,0.99571574,0,127,5,660.0,132.0,0.0,0.35,0.375,55.2,522,M,Lodi,11.900144,9.048302
D0360297,1,🌱 Rising Stars,0.99627525,0,176,4,648.5,162.12,0.1,0.4667,0.2857,42.7,704,M,Verbano-Cusio-Ossola,11.773967,8.608456
D0361321,0,💎 The Inner Circle,0.72874177,0,57,3,1266.5,422.17,0.0,0.475,0.4286,29.9,305,M,Palermo,7.8123364,8.719249
D0361761,0,💎 The Inner Circle,0.987086,0,41,9,1710.0,190.0,0.0,0.3412,0.2857,62.8,691,F,Lecce,8.48015,6.1198106
D0363325,1,🌱 Rising Stars,0.99983215,0,138,5,768.8,153.76,0.11000000000000001,0.2947,0.375,54.8,701,F,Milano,9.984117,7.2532573
D0364369,1,🌱 Rising Stars,0.99994135,0,85,2,352.0,176.0,0.0,0.2,0.5,61.9,677,M,Livorno,11.305858,10.740332
D0364399,0,💎 The Inner Circle,0.99999475,0,66,8,998.3,124.79,0.05555555555555555,0.3333,0.3571,50.8,664,F,Ravenna,6.3540244,7.4277315
D0364545,0,💎 The Inner Circle,0.6175566,0,165,6,1012.0,168.67,0.07142857142857142,0.2667,0.3,37.9,649,M,Torino,8.831254,7.848706
D0364584,0,💎 The Inner Circle,1.0,0,411,6,631.6,105.27,0.2,0.0,0.3333,47.0,664,F,Bari,5.5831676,6.64683
D0364689,1,🌱 Rising Stars,0.99999094,0,144,4,1125.0,281.25,0.0,0.15,0.3333,51.5,592,M,Padova,10.333502,6.12139
D0364987,1,🌱 Rising Stars,0.9775773,0,78,3,600.0,200.0,0.0,0.6667,0.2,70.1,172,M,Pordenone,11.993188,8.267637
D0365523,5,🔄 Quality Seekers,1.0,1,90,1,143.0,143.0,0.0,0.0,0.5,41.5,90,M,Roma,-4.3325653,10.65145
D0365531,2,👋 Dormant Potential,1.0,1,65,1,196.0,196.0,0.0,0.0,0.0,36.3,65,F,Padova,22.318663,7.7621
D0365713,3,🛍️ Style Explorers,0.7875787,0,107,2,164.5,82.25,0.0,0.0,0.5,47.2,211,M,Pisa,12.346582,11.899316
D0365894,1,🌱 Rising Stars,1.0,1,43,1,246.0,246.0,0.0,0.0,0.5,39.6,43,F,Catania,10.8954,3.0754595
D0366268,4,🏷️ Deal Chasers,1.0,1,157,1,159.0,159.0,0.0,1.0,0.0,41.0,157,F,Prato,6.783277,-1.0613432
D0368508,5,🔄 Quality Seekers,1.0,1,424,1,361.5,361.5,0.0,0.1333,0.5,43.9,424,M,Siracusa,-1.8090601,0.7712611
D0369855,4,🏷️ Deal Chasers,0.9997278,1,56,1,222.0,222.0,0.0,0.0,0.5,40.5,56,F,Lecce,10.093438,-0.6875465
D0370271,0,💎 The Inner Circle,0.9998541,0,150,6,863.8,143.97,0.13125,0.3053,0.3333,36.6,493,F,Trieste,6.761271,6.476238
D0370583,2,👋 Dormant Potential,1.0,1,80,1,70.5,70.5,0.0,0.0,0.5,45.9,237,M,Genova,22.427528,7.8284116
D0370659,1,🌱 Rising Stars,0.9890427,0,55,6,697.5,116.25,0.10555555555555556,0.37,0.3571,28.2,712,F,Milano,9.916232,7.8084946
D0372926,1,🌱 Rising Stars,1.0,1,118,1,110.5,110.5,0.0,0.0,0.0,46.9,118,M,Verbano-Cusio-Ossola,15.999282,13.610313
D0373226,1,🌱 Rising Stars,0.9999976,1,728,1,136.5,136.5,0.0,0.4571,0.5,38.3,728,F,Pesaro e Urbino,15.25942,11.225396
D0373721,3,🛍️ Style Explorers,0.9999995,1,76,1,32.4,32.4,0.55,0.0,0.0,67.9,76,F,Firenze,13.956572,12.942685
D0375347,3,🛍️ Style Explorers,0.9999676,1,289,1,100.5,100.5,0.0,0.4,0.5,42.4,289,F,Cosenza,12.994476,15.708764
D0375994,0,💎 The Inner Circle,0.9999831,0,121,5,865.5,173.1,0.0,0.36,0.3333,59.9,501,F,Milano,6.368919,7.787549
D0376144,1,🌱 Rising Stars,1.0,1,273,1,193.0,193.0,0.0,0.0,0.3333,61.8,273,M,Milano,9.225396,10.212722
D0376609,1,🌱 Rising Stars,0.9999881,0,136,2,309.8,154.9,0.25,0.0,0.0,47.5,402,M,Avellino,10.0172205,9.932275
D0377092,1,🌱 Rising Stars,0.99884146,0,430,4,903.8,225.95,0.049999999999999996,0.5,0.3333,34.0,659,M,Rieti,10.881114,7.9196806
D0377748,1,🌱 Rising Stars,1.0,0,60,2,610.0,305.0,0.0,0.0,0.3333,41.6,344,F,Terni,15.825506,13.237867
D0378029,2,👋 Dormant Potential,1.0,1,13,1,137.0,137.0,0.0,0.0,0.0,40.7,13,M,Cremona,22.354113,7.8001924
D0378046,2,👋 Dormant Potential,1.0,1,703,1,227.5,227.5,0.0,0.2,0.0,44.5,703,M,Frosinone,22.08442,6.906613
D0378883,0,💎 The Inner Circle,0.9999783,0,42,6,685.0,114.17,0.09166666666666667,0.3909,0.3333,33.3,714,F,Foggia,6.1923976,6.953531
D0378941,0,💎 The Inner Circle,1.0,1,256,1,225.5,225.5,0.0,0.0615,0.5,59.8,600,M,Bolzano,4.1013446,8.771533
D0379421,0,💎 The Inner Circle,0.99999666,0,11,7,1374.8,196.4,0.095,0.2235,0.2857,62.1,651,F,Taranto,6.279161,6.484654
D0379763,0,💎 The Inner Circle,0.9999778,0,17,9,1337.0,148.56,0.16363636363636364,0.2444,0.3529,66.4,465,F,Rieti,6.7243223,6.5570097
D0381332,0,💎 The Inner Circle,0.90607536,0,100,3,1538.5,512.83,0.03333333333333333,0.5077,0.3684,48.8,562,M,Salerno,7.6875405,8.926181
D0381564,1,🌱 Rising Stars,0.9962434,0,407,3,1380.5,460.17,0.0,0.15,0.5263,53.4,504,M,Enna,8.183486,9.3638935
D0383597,0,💎 The Inner Circle,0.99881244,0,52,13,3557.6,273.66,0.041666666666666664,0.35,0.3143,44.3,558,F,Avellino,7.823446,5.385747
D0384366,0,💎 The Inner Circle,1.0,0,200,2,258.0,129.0,0.0,0.4,0.3333,56.8,652,M,Potenza,3.254332,8.180432
D0384748,0,💎 The Inner Circle,1.0,0,163,3,415.8,138.6,0.0375,0.0,0.2,48.8,491,M,Verona,4.9715724,8.76979
D0386569,0,💎 The Inner Circle,0.99992776,0,27,6,1033.0,172.17,0.0,0.1333,0.3333,54.0,638,F,Verona,7.084658,7.4601474
D0386920,3,🛍️ Style Explorers,0.99999475,1,279,1,57.8,57.8,0.3,0.0,0.0,42.0,279,M,Treviso,13.898915,12.601171
D0387059,0,💎 The Inner Circle,0.9994594,0,113,10,2062.3,206.23,0.07142857142857142,0.3222,0.3,56.5,678,F,Reggio Calabria,7.688526,6.123033
D0387665,0,💎 The Inner Circle,0.99888337,0,28,9,1669.5,185.5,0.041666666666666664,0.2818,0.4286,45.8,701,F,Roma,7.856705,6.248704
D0387960,0,💎 The Inner Circle,0.99999976,0,58,4,291.5,72.88,0.125,0.3455,0.4286,52.6,475,M,Bari,5.1510115,7.3159456
D0388072,1,🌱 Rising Stars,0.99730426,0,101,5,545.0,109.0,0.0,0.1667,0.375,70.6,668,F,Arezzo,9.51806,8.067714
D0388519,1,🌱 Rising Stars,0.9998665,0,161,2,189.4,94.7,0.225,0.3333,0.3333,46.6,423,F,Rovigo,11.626986,7.0300245
D0389118,1,🌱 Rising Stars,0.9971288,0,152,5,1022.0,204.4,0.0,0.3067,0.1667,52.2,683,F,Catania,11.35759,9.22422
D0389626,5,🔄 Quality Seekers,1.0,1,113,1,103.0,103.0,0.0,0.4,0.5,41.1,113,M,Cuneo,-4.5650134,10.138375
D0390208,0,💎 The Inner Circle,0.9998884,0,450,4,857.5,214.38,0.08333333333333333,0.3368,0.3333,41.3,677,F,Catania,6.7572627,8.076617
D0390507,1,🌱 Rising Stars,0.99954045,0,47,4,502.9,125.72,0.1125,0.4,0.4286,29.7,714,F,Bologna,9.868217,7.879837
D0390886,1,🌱 Rising Stars,0.99999714,0,276,2,394.8,197.4,0.15,0.0,0.3333,29.4,299,M,Venezia,9.858499,9.979357
D0391832,1,🌱 Rising Stars,0.9855171,0,290,6,713.3,118.88,0.06875,0.275,0.4286,59.5,692,F,Cuneo,9.4893,8.147408
D0392358,1,🌱 Rising Stars,0.99999857,0,144,4,947.0,236.75,0.0,0.0,0.375,58.0,694,F,Siena,9.2493105,9.023384
D0392428,3,🛍️ Style Explorers,0.9999962,1,720,1,347.5,347.5,0.0,0.0,0.25,52.3,720,F,Lecce,12.401111,15.791976
D0392983,0,💎 The Inner Circle,1.0,0,63,5,607.3,121.46,0.08333333333333333,0.4526,0.3333,67.6,453,F,Caserta,5.0419946,6.7199817
D0393628,1,🌱 Rising Stars,1.0,0,140,2,531.0,265.5,0.0,0.0,0.3333,41.2,216,F,Milano,9.204054,10.008123
D0393713,0,💎 The Inner Circle,0.9999912,0,72,6,951.0,158.5,0.0,0.0,0.2727,37.0,569,F,Cuneo,6.745843,7.991903
D0393734,1,🌱 Rising Stars,1.0,1,529,1,696.5,696.5,0.0,0.2,0.4,51.0,529,M,Vercelli,8.336826,11.521676
D0394470,1,🌱 Rising Stars,0.9997835,0,78,3,700.8,233.6,0.16666666666666666,0.6,0.0,59.5,634,M,Bari,10.728435,6.671828
D0396044,1,🌱 Rising Stars,1.0,1,408,1,390.0,390.0,0.0,0.28,0.5,50.5,726,M,Arezzo,12.15477,3.2842546
D0397713,3,🛍️ Style Explorers,1.0,1,546,1,38.0,38.0,0.0,0.2667,0.0,55.5,546,M,Trento,18.699505,16.629272
D0398133,0,💎 The Inner Circle,1.0,0,246,2,155.0,77.5,0.0,0.0,0.0,57.3,607,M,Taranto,3.1288478,8.407957
D0398378,1,🌱 Rising Stars,0.61868364,0,166,2,188.5,94.25,0.0,0.32,0.0,65.8,646,M,Chieti,12.298701,11.545407
D0398969,1,🌱 Rising Stars,0.9747198,0,72,5,822.5,164.5,0.0,0.35,0.4444,56.2,676,F,Bari,9.363538,8.069243
D0400184,1,🌱 Rising Stars,0.66403973,0,47,7,987.0,141.0,0.0,0.34,0.4286,59.5,561,F,Trento,9.3358755,7.19079
D0400308,1,🌱 Rising Stars,0.99999857,1,520,1,863.5,863.5,0.0,0.0,0.25,61.2,520,M,Venezia,8.157181,11.285317
D0402244,1,🌱 Rising Stars,1.0,1,30,1,522.0,522.0,0.0,0.0,0.0,48.8,30,M,Forlì-Cesena,10.657823,3.7753787
D0402359,1,🌱 Rising Stars,0.9999976,0,402,2,215.5,107.75,0.0,0.3111,0.3333,39.8,600,M,Ravenna,11.362773,6.3054676
D0403705,1,🌱 Rising Stars,1.0,0,45,2,92.1,46.05,0.125,0.0,0.3333,44.8,150,F,Napoli,10.946841,5.563414
D0404837,1,🌱 Rising Stars,1.0,0,52,3,369.0,123.0,0.0,0.0,0.5,50.5,421,M,Foggia,11.682769,5.4155755
D0406083,3,🛍️ Style Explorers,0.9869627,0,557,2,260.5,130.25,0.0,0.2,0.25,40.3,681,F,Matera,12.736896,12.155519
D0409787,1,🌱 Rising Stars,0.99984217,0,46,6,861.6,143.6,0.15714285714285717,0.0889,0.2222,44.6,462,F,Vicenza,10.078985,7.7909055
D0409951,2,👋 Dormant Potential,1.0,1,339,1,58.0,58.0,0.0,0.2571,0.0,64.5,380,M,Macerata,22.08412,7.186027
D0411157,1,🌱 Rising Stars,0.99999523,0,92,2,398.0,199.0,0.31,0.36,0.2857,56.5,719,M,Forlì-Cesena,10.881947,8.571043
D0411424,0,💎 The Inner Circle,0.9994008,0,3,10,1541.2,154.12,0.08333333333333333,0.3176,0.2941,35.2,683,F,Napoli,7.571448,6.1372404
D0412984,0,💎 The Inner Circle,1.0,0,90,5,1411.0,282.2,0.0,0.0,0.3636,55.6,301,F,Milano,5.84153,8.869704
