customer_id|Gender|Date_Of_Birth|province_code|province|subscription_date
A1567116|M|1970-05-21|VI|Vicenza|27FEB2024
A1568758|F|1950-05-15|VA|Varese|03MAR2023
A1569349|M|1972-09-01|RM|Roma|13MAR2023
A1569951|F|1984-03-26|TV|Treviso|09SEP2023
A1570809|M|1982-07-16|TA|Taranto|06FEB2024
A1571376|M|1964-11-21|BG|Bergamo|19MAY2024
A1572797|F|1998-09-18|VT|Viterbo|04APR2023
A1573039|M|1977-03-13|CS|Cosenza|26MAR2023
A1573422|M|1984-08-25|NA|Napoli|09OCT2023
A1573583|M|1985-04-14|LC|Lecco|24OCT2024
A1573634|F|1980-04-19|PT|Pistoia|19NOV2023
A1574732|M|1976-01-15|BG|Bergamo|01OCT2023
A1574859|M|1978-05-18|LE|Lecce|17JUL2024
A1576181|F|1978-05-21|MI|Milano|10MAR2024
A1576268|M|1973-08-25|PD|Padova|08APR2024
A1576997|F|1959-09-18|FR|Frosinone|14JAN2024
A1577013|M|1966-04-12|PA|Palermo|11DEC2024
A1577379|M|1979-02-23|PC|Piacenza|30JUL2023
A1577738|M|1961-08-24|TO|Torino|28NOV2023
A1577861|F|1979-01-02|BO|Bologna|02JAN2024
A1577938|F|1973-04-16|MB|Monza e della Brianza|12SEP2023
A1578066|F|1989-02-06|AG|Agrigento|11MAR2023
A1578640|M|1982-03-04|BS|Brescia|03APR2023
A1579175|F|1967-08-04|TO|Torino|23APR2023
A1580576|M|1970-11-21|BA|Bari|29APR2023
A1580813|M|1961-06-25|NA|Napoli|03APR2024
A1580952|M|1965-09-09|IM|Imperia|11MAY2024
A1581925|M|1983-06-06|MN|Mantova|17MAR2023
A1582616|F|1983-10-10|AQ|L'Aquila|30APR2023
A1583323|M|1981-02-24|VE|Venezia|08NOV2024
A1583622|M|1974-06-29|NA|Napoli|05NOV2023
A1586531|M|1984-01-15|GE|Genova|27FEB2024
A1587290|F|1956-02-27|PD|Padova|23NOV2023
A1587561|M|1988-01-18|NA|Napoli|26NOV2023
A1588127|M|1984-12-05|NU|Nuoro|13MAY2024
A1588376|M|1988-01-27|LE|Lecce|22OCT2023
A1588685|M|1986-12-25|BS|Brescia|22NOV2024
A1588935|M|1983-01-28|CN|Cuneo|20MAR2023
A1589257|M|1986-08-21|RM|Roma|02JAN2024
A1589553|M|1978-12-30|FG|Foggia|30SEP2024
A1590036|F|1979-04-01|OR|Oristano|15OCT2023
A1590316|M|1986-04-23|VR|Verona|20JUN2024
A1590638|M|1963-07-28|LE|Lecce|28MAY2023
A1590714|M|1979-12-29|BO|Bologna|29SEP2024
A1590863|M|1969-12-16|AT|Asti|20NOV2023
A1592526|M|1985-08-31|BO|Bologna|18JAN2025
A1597148|M|1962-08-13|RM|Roma|28NOV2023
A1598160|M|1975-11-08|BA|Bari|23APR2023
A1598716|M|1978-02-17|GR|Grosseto|20SEP2023
A1599237|M|1989-11-08|RM|Roma|09MAR2023
A1600383|M|1979-07-23|PC|Piacenza|29OCT2023
A1601351|M|1963-07-17|TP|Trapani|22JAN2024
A1602730|M|1969-04-14|SV|Savona|08JAN2025
A1603194|M|1960-11-11|PT|Pistoia|04SEP2024
A1603717|M|1967-04-04|AN|Ancona|27MAR2024
A1604202|M|1983-03-20|SA|Salerno|29APR2024
A1604529|M|1978-11-19|CZ|Catanzaro|04DEC2023
A1605452|M|1976-02-18|RM|Roma|28MAR2023
A1605992|M|1972-03-30|VI|Vicenza|08MAR2023
A1606884|M|1984-10-19|PR|Parma|03DEC2023
A1606994|F|1985-01-23|BS|Brescia|20SEP2023
A1607237|F|1974-08-14|AL|Alessandria|23JAN2024
A1607389|M|1972-03-11|ME|Messina|15JUL2023
A1607493|M|1987-09-25|MB|Monza e della Brianza|17JAN2024
A1608499|M|1965-09-13|MI|Milano|15OCT2024
A1608658|F|1967-03-27|PN|Pordenone|04APR2023
A1609544|F|1981-02-22|UD|Udine|17OCT2023
A1611690|M|1968-01-26|CO|Como|07NOV2024
A1613808|M|1982-09-10|VE|Venezia|17DEC2023
A1614086|M|1984-05-01|MN|Mantova|22JUN2023
A1615040|M|1989-07-10|BS|Brescia|16OCT2023
A1615106|F|1974-11-30|TE|Teramo|04APR2023
A1615222|M|1995-12-09|TV|Treviso|20DEC2023
A1615678|M|1990-01-09|BO|Bologna|28SEP2023
A1615784|F|1964-11-07|TO|Torino|21MAR2023
A1616096|M|1969-03-21|TV|Treviso|24JUL2024
A1616583|M|1982-02-12|BL|Belluno|11AUG2023
A1617283|F|1991-08-14|PT|Pistoia|15MAR2023
A1617347|F|1970-08-21|CE|Caserta|04JUN2024
A1617894|F|1979-10-17|VR|Verona|02APR2023
A1617951|M|1980-03-30|CS|Cosenza|08AUG2023
A1618252|M|1993-11-07|CE|Caserta|15SEP2023
A1618421|M|1973-02-16|RM|Roma|02OCT2024
A1618500|M|1967-01-11|LE|Lecce|28FEB2024
A1618613|M|1983-04-18|BS|Brescia|31AUG2023
A1619007|M|1964-06-05|FI|Firenze|10DEC2023
A1619092|M|1966-08-25|MC|Macerata|09DEC2023
A1619291|F|1967-05-07|PG|Perugia|07MAY2023
A1620303|F|1991-06-08|NA|Napoli|07APR2023
A1620337|M|2001-03-18|MI|Milano|02MAR2023
A1620537|M|1965-01-13|AP|Ascoli Piceno|30SEP2023
A1621090|M|1975-12-13|CA|Cagliari|05AUG2024
A1621890|M|1971-02-26|RM|Roma|09APR2023
A1622028|M|1965-03-29|NU|Nuoro|15APR2023
A1622148|F|1964-01-23|PR|Parma|12MAR2023
A1622739|F|1975-08-01|RM|Roma|14APR2023
A1622754|F|1955-07-12|PR|Parma|08SEP2023
A1622762|F|1978-08-02|RM|Roma|07JUN2023
A1622862|M|1991-04-11|BI|Biella|26JAN2024
A1622884|F|1985-12-10|CE|Caserta|19DEC2023
A1622958|M|1976-11-16|TP|Trapani|10SEP2023
A1623018|M|1985-08-11|RE|Reggio Emilia|20NOV2023
A1623926|M|1963-04-24|PA|Palermo|14OCT2023
A1624282|M|1984-05-17|MB|Monza e della Brianza|16MAR2023
A1625097|M|1968-10-31|MI|Milano|05JUN2023
A1625926|M|1963-09-23|BG|Bergamo|05SEP2023
A1627220|F|1960-11-12|RM|Roma|29MAR2023
A1627279|M|1980-03-01|LE|Lecce|21SEP2024
A1627691|M|1969-02-04|TV|Treviso|03MAY2023
A1627896|F|1969-09-29|TO|Torino|25MAY2023
A1628174|M|1975-11-21|NO|Novara|11DEC2024
A1629150|M|1989-09-20|CZ|Catanzaro|15AUG2024
A1629342|M|1977-02-28|PD|Padova|11AUG2023
A1630029|M|1975-02-04|AR|Arezzo|25JUL2023
A1631069|M|1981-09-28|TO|Torino|30DEC2023
A1631747|M|1983-12-21|BA|Bari|09AUG2023
A1632263|F|1986-12-25|PR|Parma|28APR2024
A1632466|F|1982-01-22|FG|Foggia|21MAR2023
A1632915|M|1966-11-30|CA|Cagliari|14JUL2023
A1632917|F|1974-05-02|TV|Treviso|09APR2023
A1633206|M|1966-07-26|BT|Barletta-Andria-Trani|16MAR2024
A1633471|M|1978-04-25|CL|Caltanissetta|04AUG2024
A1633801|F|1980-07-23|PV|Pavia|16JUL2024
A1634003|M|1993-09-07|RM|Roma|05DEC2023
A1634430|F|1962-12-12|MI|Milano|28AUG2023
A1634676|M|1979-03-12|GE|Genova|06JAN2024
A1635175|M|1975-03-11|PD|Padova|12APR2024
A1635469|F|1990-11-15|TE|Teramo|29MAR2023
A1636059|M|1982-06-05|VV|Vibo Valentia|09JUN2024
A1636183|M|1964-09-10|BA|Bari|08MAY2023
A1636292|M|1993-12-08|EN|Enna|28MAR2024
A1636871|F|1967-07-09|NA|Napoli|09APR2023
A1637897|M|1982-05-05|PU|Pesaro e Urbino|23MAR2024
A1638082|M|1967-12-09|LC|Lecco|19JUL2023
A1638225|M|1991-09-04|LO|Lodi|28FEB2024
A1638598|M|1971-11-18|RM|Roma|24FEB2024
A1638953|M|1978-08-01|GE|Genova|03DEC2023
A1639366|F|1990-01-12|FC|Forlì-Cesena|17MAR2023
A1639566|M|1959-09-21|PA|Palermo|22OCT2023
A1640314|M|1974-07-23|TV|Treviso|20MAR2023
A1640445|M|1980-06-19|VT|Viterbo|24JUL2023
A1640663|F|1969-04-07|NA|Napoli|07NOV2023
A1641291|F|1968-05-04|AN|Ancona|25JUL2023
A1641589|F|1983-07-27|FR|Frosinone|16MAY2023
A1641836|F|1975-12-28|CE|Caserta|20MAR2023
A1642504|M|1965-09-06|CI|Carbonia-Iglesias|17NOV2023
A1642744|M|1965-02-08|TO|Torino|15APR2023
A1643610|M|1990-10-13|CT|Catania|04APR2023
A1643870|M|1984-07-15|RM|Roma|17MAY2023
A1644142|M|1970-11-24|MI|Milano|22NOV2024
A1644254|F|1972-09-02|GE|Genova|25AUG2023
A1644429|M|1963-05-18|CE|Caserta|17APR2023
A1645100|M|1965-05-24|MT|Matera|14FEB2024
A1645274|M|1995-01-25|FR|Frosinone|18OCT2024
A1646304|M|1973-06-16|RM|Roma|20FEB2025
A1648081|M|1961-11-07|RN|Rimini|10OCT2024
A1650787|M|1976-01-23|UD|Udine|17SEP2023
A1650795|F|1964-10-11|UD|Udine|05APR2023
A1651379|F|1987-04-10|RC|Reggio Calabria|09FEB2024
A1652596|M|1959-03-14|NA|Napoli|01MAR2024
A1652865|F|1988-12-11|SA|Salerno|27OCT2024
A1653085|M|1969-02-05|PZ|Potenza|13JUL2024
A1654814|F|1988-12-16|BG|Bergamo|26MAR2023
A1657238|M|1980-08-25|CE|Caserta|07SEP2024
A1662789|M|1979-09-02|GE|Genova|21JAN2024
A1664427|M|1966-01-17|MI|Milano|12NOV2023
A1665468|M|1997-10-04|BS|Brescia|09OCT2023
A1665922|F|1983-03-18|BA|Bari|28FEB2024
A1667281|F|1979-08-31|BR|Brindisi|06APR2023
A1668701|F|1968-05-15|PZ|Potenza|29DEC2024
A1670631|F|1967-08-12|UD|Udine|02APR2023
A1672874|F|1975-07-24|VR|Verona|25AUG2023
A1673661|M|1979-09-29|TV|Treviso|19NOV2023
A1674133|M|1992-06-23|VR|Verona|16FEB2025
A1674511|F|1989-02-17|NA|Napoli|06MAR2023
A1674522|F|1972-11-18|BL|Belluno|18JAN2024
A1674669|F|1980-10-03|MI|Milano|12JAN2025
A1675103|M|1989-05-04|OT|Olbia-Tempio|22DEC2024
A1675895|F|1956-04-05|SA|Salerno|23APR2023
A1676615|M|1983-08-25|FI|Firenze|23FEB2025
A1677513|F|1964-12-01|SA|Salerno|09JUL2024
A1677712|M|1988-05-31|MO|Modena|03AUG2023
A1678535|F|1961-03-26|KR|Crotone|25AUG2024
A1678584|M|1987-04-21|TV|Treviso|28SEP2023
A1679003|F|1962-12-02|ME|Messina|02JUN2024
A1679474|F|1963-05-19|MO|Modena|01JAN2025
A1680403|F|1965-04-18|FI|Firenze|13OCT2024
A1682607|M|1991-11-18|OG|Ogliastra|03NOV2024
A1686497|M|1974-05-12|CN|Cuneo|06DEC2024
A1686940|F|1993-06-20|TR|Terni|16JAN2025
A1688527|M|1991-12-31|MB|Monza e della Brianza|15MAR2023
A1688553|F|1968-05-23|RM|Roma|07APR2023
A1689552|F|1967-09-04|PI|Pisa|04MAR2023
A1689766|M|1977-10-01|BG|Bergamo|30JUL2023
A1690550|M|1984-07-15|MB|Monza e della Brianza|03SEP2023
A1691751|M|1977-11-26|LI|Livorno|27AUG2024
A1692791|M|1974-11-30|TO|Torino|09JUL2023
A1692891|M|1977-01-17|KR|Crotone|07NOV2023
A1693516|M|1978-02-23|RC|Reggio Calabria|18SEP2023
A1694164|M|1979-04-26|VT|Viterbo|06JAN2025
A1694349|F|1983-08-13|RM|Roma|21MAY2023
A1694466|M|1990-10-22|CE|Caserta|17MAY2024
A1694505|F|1961-09-13|EN|Enna|25SEP2023
A1694821|M|1983-05-28|FI|Firenze|26DEC2023
A1695759|M|1987-06-27|SS|Sassari|30APR2024
A1696153|M|1983-07-15|RM|Roma|14JUN2023
A1697190|F|1974-11-07|SA|Salerno|05JUN2023
A1698296|M|1963-05-14|IS|Isernia|08APR2023
A1698816|M|1985-06-19|VA|Varese|09JUN2024
A1699920|M|1981-05-22|RM|Roma|24MAR2024
A1700121|F|1980-09-07|TO|Torino|25NOV2023
A1701252|M|1968-03-27|MN|Mantova|12JAN2025
A1701712|M|1961-10-30|GE|Genova|25AUG2024
A1703850|M|1997-10-04|MI|Milano|13APR2024
A1703969|M|1976-09-22|SR|Siracusa|16MAR2024
A1704134|F|1988-04-12|BZ|Bolzano|30MAY2023
A1704600|M|1993-09-02|BO|Bologna|11AUG2024
A1705089|M|1974-02-20|RC|Reggio Calabria|16NOV2023
A1705211|M|1986-06-08|MC|Macerata|20JAN2025
A1706387|M|1971-09-08|FG|Foggia|04MAR2023
A1706674|M|1961-05-09|RG|Ragusa|16MAY2023
A1706823|F|1973-09-10|VT|Viterbo|30SEP2024
A1707138|F|1970-06-11|OG|Ogliastra|18JUN2023
A1707146|F|1967-07-05|RM|Roma|02APR2023
A1707467|F|1986-04-19|RN|Rimini|18APR2024
A1707519|F|1958-05-24|NA|Napoli|25NOV2023
A1707845|F|1991-10-17|VA|Varese|09JUN2023
A1707970|F|1980-12-10|PA|Palermo|28SEP2023
A1708614|F|1974-06-11|VA|Varese|16OCT2023
A1708942|M|1993-11-19|VA|Varese|24AUG2023
A1709530|M|1968-01-01|NA|Napoli|19DEC2023
A1709980|M|1986-11-23|TO|Torino|10JUN2023
A1711250|M|1993-11-25|PR|Parma|30APR2023
A1711342|F|1997-03-08|NU|Nuoro|20APR2023
A1712034|F|1968-10-09|LE|Lecce|08MAY2023
A1712325|M|1970-11-01|VT|Viterbo|21MAY2023
A1712788|M|1988-05-18|RM|Roma|02MAY2023
A1712859|F|1988-02-05|VE|Venezia|20MAY2023
A1713058|M|1973-09-10|IM|Imperia|15OCT2023
A1714118|M|1983-08-05|LO|Lodi|09JUL2023
A1714123|M|1967-06-08|TA|Taranto|06FEB2024
A1714332|M|1985-02-28|LI|Livorno|06JUN2023
A1714756|M|1981-12-25|TR|Terni|18OCT2023
A1715411|M|1977-04-26|FM|Fermo|14JAN2025
A1716222|M|1979-10-13|IM|Imperia|08MAY2023
A1716505|M|1997-06-19|IS|Isernia|16SEP2023
A1717103|M|1985-05-28|RE|Reggio Emilia|02OCT2023
A1717265|M|1966-11-12|BN|Benevento|20NOV2024
A1718002|F|1992-04-06|NA|Napoli|08MAY2023
A1718864|F|1980-07-22|TP|Trapani|17MAR2023
A1719719|F|1951-05-21|RM|Roma|29MAR2023
A1719726|M|1966-04-06|NA|Napoli|19JAN2025
A1719909|M|1989-09-15|VT|Viterbo|21DEC2024
A1722962|M|1976-06-06|TR|Terni|26OCT2023
A1725195|M|1976-07-13|RM|Roma|08MAR2023
A1725545|F|1988-03-20|CT|Catania|20APR2023
A1725743|F|1972-09-05|NO|Novara|20NOV2023
A1725925|M|1990-01-13|AR|Arezzo|11MAY2023
A1726064|M|1970-10-20|MT|Matera|09AUG2023
A1729153|M|1988-05-06|BT|Barletta-Andria-Trani|30SEP2023
A1731261|M|1984-06-22|RM|Roma|20AUG2023
A1732131|F|1978-10-17|GE|Genova|25JUL2023
A1732202|F|1965-09-26|TR|Terni|30SEP2023
A1733238|F|1973-11-27|AR|Arezzo|31MAY2023
A1734059|M|1961-09-10|AQ|L'Aquila|26JAN2025
A1735677|F|1977-12-06|PR|Parma|02JUL2023
A1736211|M|1971-09-04|CT|Catania|13AUG2023
A1736645|F|1971-03-21|BG|Bergamo|31DEC2023
A1738332|M|1981-07-14|NA|Napoli|02OCT2024
A1738576|M|1984-03-16|AR|Arezzo|26MAY2023
A1738929|M|1973-12-22|MO|Modena|01NOV2024
A1739675|M|1963-07-28|BO|Bologna|10MAR2024
A1740324|M|1969-07-13|CS|Cosenza|18MAR2023
A1741089|M|1983-08-17|NA|Napoli|23AUG2024
A1741254|F|1966-01-03|BR|Brindisi|30JUN2023
A1741935|M|1993-10-15|VR|Verona|03JUL2023
A1742965|F|1973-07-04|NA|Napoli|10JUN2023
A1743571|F|1962-07-28|TA|Taranto|27MAY2023
A1743581|M|1969-07-13|RM|Roma|28JAN2024
A1743597|M|1961-11-01|PZ|Potenza|16NOV2023
A1744006|M|1985-08-15|PG|Perugia|14MAY2024
A1745364|F|1985-05-15|BA|Bari|24JUL2023
A1746887|F|1990-07-04|LE|Lecce|31DEC2023
A1746915|M|1974-09-28|KR|Crotone|16JUL2023
A1749436|M|1985-10-18|PD|Padova|14JUL2024
A1749454|F|1978-11-05|FM|Fermo|05MAR2023
A1749665|M|1959-11-05|MI|Milano|26AUG2023
A1751572|M|1956-12-21|RM|Roma|06APR2023
A1752107|M|1968-04-01|PD|Padova|05AUG2024
A1752354|M|1966-04-21|VR|Verona|30AUG2023
A1752369|M|1964-02-25|NA|Napoli|16JAN2024
A1752718|M|1967-12-24|TO|Torino|03NOV2023
A1753129|M|1983-12-01|RC|Reggio Calabria|13AUG2023
A1753575|F|1986-04-18|RC|Reggio Calabria|18APR2023
A1753804|M|1980-08-12|BO|Bologna|26JAN2024
A1754508|M|1966-06-20|BS|Brescia|08NOV2023
A1754705|F|1957-09-03|AN|Ancona|09APR2023
A1754865|F|1972-05-30|FI|Firenze|02AUG2023
A1754893|M|1975-11-19|PA|Palermo|02MAR2024
A1755681|F|1984-02-09|RM|Roma|14JUN2023
A1756561|M|1982-09-19|CH|Chieti|23AUG2023
A1756785|M|1976-07-03|PG|Perugia|03MAR2024
A1756858|F|1994-04-03|TA|Taranto|14NOV2023
A1757188|F|1982-07-16|AQ|L'Aquila|10MAR2023
A1758129|F|1992-03-04|FR|Frosinone|18APR2024
A1758248|M|1991-03-11|CS|Cosenza|04SEP2023
A1758439|M|1988-02-18|CH|Chieti|06MAY2023
A1758578|F|1964-04-24|CA|Cagliari|07JUN2023
A1758630|F|1982-09-03|NA|Napoli|12SEP2023
A1759352|M|1975-06-03|AG|Agrigento|29SEP2023
A1759609|F|1986-12-27|LU|Lucca|11NOV2023
A1760151|M|1975-01-22|PI|Pisa|05MAR2023
A1760951|M|1981-10-23|BN|Benevento|20JUL2024
A1761112|F|1963-05-07|AV|Avellino|20APR2023
A1762469|M|1989-09-11|VI|Vicenza|04JUL2023
A1762506|F|1966-07-21|GE|Genova|31AUG2023
A1762634|F|1981-12-24|GO|Gorizia|19APR2023
A1762656|F|1976-04-02|PE|Pescara|02AUG2023
A1763651|F|1996-04-19|ME|Messina|14JUN2023
A1763893|M|1967-10-21|AV|Avellino|02SEP2023
A1764450|M|1989-10-29|CS|Cosenza|04JAN2024
A1764497|M|1983-04-19|TO|Torino|26NOV2023
A1765322|M|1978-01-17|CA|Cagliari|07MAY2023
A1765356|M|1962-03-12|RM|Roma|21JUN2023
A1766477|M|1963-12-17|RM|Roma|05MAR2023
A1766612|F|1991-03-31|PA|Palermo|19APR2024
A1768463|M|1965-02-20|RM|Roma|21MAY2023
A1768947|M|1948-02-18|TO|Torino|18JUN2023
A1771192|F|1971-11-07|GO|Gorizia|13AUG2023
A1771796|M|1951-09-08|BS|Brescia|09APR2023
A1771985|M|1954-06-27|NA|Napoli|12JUL2023
A1772060|M|1967-12-19|AG|Agrigento|02JAN2024
A1773158|M|1994-06-19|MC|Macerata|18JAN2024
A1773208|M|1969-09-18|TO|Torino|02JAN2024
A1773820|F|1965-02-28|MO|Modena|26APR2023
A1773960|F|1987-03-22|RM|Roma|09MAY2023
A1774941|M|1955-08-13|CO|Como|22AUG2023
A1778590|M|1990-12-21|LI|Livorno|25AUG2023
A1780827|F|1984-05-13|BS|Brescia|04MAR2023
A1780850|M|1986-06-25|FI|Firenze|21JAN2024
A1781507|M|1970-01-09|PA|Palermo|07FEB2024
A1782660|F|1970-10-01|OR|Oristano|18MAR2023
A1782812|M|1982-07-25|FI|Firenze|26OCT2023
A1782943|F|1986-12-02|SA|Salerno|15MAR2023
A1783097|F|1982-11-08|PV|Pavia|28AUG2023
A1783173|M|1955-10-22|AO|Aosta|02DEC2023
A1783530|F|1988-05-28|NA|Napoli|02MAY2023
A1783571|M|1992-03-07|LE|Lecce|09MAY2023
A1785024|M|1960-04-17|VA|Varese|26DEC2023
A1786459|M|1990-12-04|PD|Padova|26NOV2023
A1788221|M|1979-09-01|GE|Genova|26JAN2025
A1788958|M|1993-09-18|CO|Como|24SEP2023
A1789162|M|1975-03-28|BG|Bergamo|06MAR2023
A1789961|M|1961-08-14|BA|Bari|11OCT2023
A1791682|M|1987-04-26|BS|Brescia|16APR2023
A1792369|M|1973-10-03|BZ|Bolzano|21APR2024
A1793257|F|1967-12-19|LU|Lucca|15JAN2024
A1794417|M|1975-09-27|NA|Napoli|08APR2024
A1794670|M|1970-03-10|RG|Ragusa|27MAR2024
A1794768|F|1986-03-31|NA|Napoli|15JAN2024
A1795459|M|1984-02-10|BO|Bologna|28OCT2023
A1796259|M|1972-10-31|UD|Udine|06MAR2023
A1796679|F|1968-08-14|FR|Frosinone|24JAN2025
A1797170|F|1966-05-09|BA|Bari|07SEP2024
A1797248|M|1983-06-07|MO|Modena|26MAR2024
A1797380|M|2001-10-09|CR|Cremona|23MAR2024
A1797548|M|1980-05-27|MI|Milano|11NOV2024
A1798064|F|1983-10-20|CT|Catania|28AUG2023
A1798995|M|1967-12-10|SA|Salerno|27NOV2023
A1799000|M|1975-02-23|MI|Milano|26MAR2023
A1799228|M|1993-07-21|PD|Padova|18NOV2024
A1800232|F|1962-07-24|PN|Pordenone|25AUG2023
A1800806|F|1978-06-18|MI|Milano|30NOV2023
A1801947|F|1965-04-30|PZ|Potenza|02OCT2023
A1802564|F|1979-08-21|RO|Rovigo|12OCT2023
A1802938|F|1984-10-18|TR|Terni|16APR2023
A1803113|F|1959-10-10|PE|Pescara|12SEP2023
A1803741|M|1968-01-23|PO|Prato|05MAR2023
A1804643|F|1983-10-26|MI|Milano|05JAN2024
A1805606|F|1991-11-25|LI|Livorno|17JAN2024
A1805813|M|1992-12-20|CT|Catania|08JAN2025
A1806320|M|1965-08-31|FE|Ferrara|02DEC2024
A1806375|M|1982-09-13|MN|Mantova|17AUG2023
A1806463|F|1977-11-15|PN|Pordenone|13MAY2023
A1808919|F|1968-03-06|TA|Taranto|05MAR2023
A1810092|M|1973-02-27|PA|Palermo|30SEP2024
A1812553|M|1973-09-15|FI|Firenze|05NOV2023
A1813084|F|1964-04-14|FI|Firenze|17JUN2024
A1813770|F|1958-05-21|ME|Messina|26NOV2023
A1814126|M|1978-08-05|PV|Pavia|19NOV2023
A1814296|F|1994-05-30|NA|Napoli|16DEC2024
A1814496|F|1990-03-17|CE|Caserta|04APR2023
A1815620|M|1989-09-03|FI|Firenze|19APR2023
A1816014|F|1989-11-16|BN|Benevento|06APR2023
A1816050|M|1968-03-16|FG|Foggia|01DEC2024
A1816503|M|1978-06-29|CA|Cagliari|05DEC2023
A1817509|M|1987-08-10|AN|Ancona|12AUG2023
A1817558|M|1975-02-13|MN|Mantova|01FEB2024
A1817629|M|1987-06-16|MI|Milano|09APR2024
A1818948|F|1979-12-25|PR|Parma|07JUN2024
A1819260|F|1970-03-24|NA|Napoli|12MAY2024
A1820925|F|1972-09-23|RC|Reggio Calabria|16MAR2024
A1821341|M|1977-07-26|SA|Salerno|06FEB2024
A1822162|M|1974-04-14|PR|Parma|18JAN2024
A1822291|M|1989-11-30|BA|Bari|19JAN2025
A1822755|F|1967-08-20|CT|Catania|29DEC2023
A1824871|F|1962-04-17|VE|Venezia|22MAY2023
A1825583|M|1971-01-24|VR|Verona|10NOV2023
A1825708|M|1964-12-17|PE|Pescara|19JAN2024
A1826603|M|1976-11-20|PD|Padova|24FEB2025
A1827442|M|1992-03-15|CT|Catania|07DEC2023
A1827555|F|1965-07-15|PD|Padova|22JUL2023
A1828175|F|1986-02-13|FR|Frosinone|02APR2023
A1828181|F|1979-04-26|SA|Salerno|25MAR2023
A1828834|M|1971-07-07|CB|Campobasso|23APR2023
A1828947|M|1984-11-24|CB|Campobasso|18JAN2024
A1830736|F|1963-08-27|LI|Livorno|17MAR2024
A1830787|M|1964-08-18|NU|Nuoro|16SEP2023
A1831672|F|1965-01-05|TO|Torino|25MAR2023
A1831785|M|1977-12-24|VI|Vicenza|18MAR2024
A1832810|F|1970-04-27|PZ|Potenza|16APR2023
A1833644|M|1994-12-12|PV|Pavia|01SEP2023
A1834513|M|1978-04-01|FE|Ferrara|30APR2023
A1835626|M|1983-03-18|RC|Reggio Calabria|08APR2023
A1835755|F|1961-09-22|PI|Pisa|06APR2024
A1836625|M|1987-09-07|CT|Catania|03JAN2025
A1836990|F|1985-12-22|PA|Palermo|14AUG2023
A1837297|F|1977-08-20|MI|Milano|31JAN2024
A1837477|F|1980-11-20|KR|Crotone|12MAR2023
A1837782|M|1967-11-21|MI|Milano|09MAY2023
A1838748|F|1981-07-08|CT|Catania|13JUN2023
A1840309|F|1955-03-10|FI|Firenze|05JUN2023
A1841074|M|1980-05-27|PG|Perugia|17JUN2023
A1841965|M|1984-06-18|MI|Milano|19JUN2023
A1845294|F|1986-03-08|LT|Latina|02NOV2023
A1845830|M|1969-04-13|RN|Rimini|16OCT2024
A1846289|F|1955-10-23|UD|Udine|30JUN2024
A1846692|M|1965-01-27|CT|Catania|25NOV2024
A1847056|F|1986-09-04|VT|Viterbo|30APR2023
A1847595|M|1994-11-28|RM|Roma|15APR2023
A1847765|M|1955-03-22|SA|Salerno|11OCT2023
A1848209|M|1975-02-26|RG|Ragusa|08AUG2023
A1848517|M|2002-06-14|RM|Roma|04MAR2024
A1848568|F|1980-08-05|VV|Vibo Valentia|10SEP2023
A1848611|M|1965-06-21|LE|Lecce|05JUL2023
A1849342|F|1974-09-07|LT|Latina|12MAR2023
A1849539|M|1990-03-05|BR|Brindisi|18MAR2024
A1850138|M|1992-07-21|MI|Milano|03DEC2024
A1850276|F|1971-01-15|SA|Salerno|20APR2023
A1854111|M|1956-05-29|MI|Milano|02NOV2023
A1854330|M|1987-04-28|SP|La Spezia|14OCT2024
A1854639|M|1978-08-18|SR|Siracusa|23DEC2023
A1856207|M|1970-05-07|BN|Benevento|14APR2024
A1857062|M|1956-03-15|PR|Parma|09APR2023
A1857246|M|1962-08-12|GO|Gorizia|22FEB2024
A1857430|F|1984-10-02|CA|Cagliari|20MAR2023
A1858032|M|1979-03-27|BG|Bergamo|13DEC2023
A1858948|M|1980-03-16|ME|Messina|24JAN2024
A1859163|M|1981-06-01|MI|Milano|20JUL2023
A1859276|M|1988-07-17|CH|Chieti|11MAR2023
A1859381|F|1987-01-06|MI|Milano|04DEC2023
A1859954|M|1992-09-06|BG|Bergamo|18APR2023
A1860908|M|1984-11-30|TO|Torino|18JUL2023
A1862171|M|1966-05-13|BS|Brescia|09JAN2024
A1862436|F|1986-03-02|TO|Torino|28MAY2023
A1862726|M|1989-03-08|BO|Bologna|24APR2024
A1864157|F|1990-04-29|LT|Latina|21APR2023
A1864911|F|1970-06-01|FR|Frosinone|20DEC2024
A1865772|M|1970-01-20|PA|Palermo|12MAY2024
A1865967|M|1988-04-23|PR|Parma|03MAR2024
A1867034|F|1972-11-11|MI|Milano|01OCT2023
A1867198|M|1965-12-18|BR|Brindisi|30NOV2023
A1867563|M|1975-12-21|NA|Napoli|13NOV2024
A1867745|M|1985-11-12|VA|Varese|22DEC2023
A1868394|M|1995-12-25|PA|Palermo|24MAR2023
A1873359|M|1970-01-23|TV|Treviso|29JAN2024
A1873403|F|1979-03-03|NA|Napoli|06NOV2023
A1874590|F|1963-12-03|MT|Matera|31AUG2023
A1875365|F|1975-09-11|PT|Pistoia|19NOV2023
A1875397|F|1964-10-25|TN|Trento|25OCT2023
A1875575|M|1983-10-07|VR|Verona|18OCT2024
A1876962|F|1971-07-28|BG|Bergamo|03MAY2023
